CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
135079351;epagos;2023;718976;2,02301E+11;4935,12;1;P;1088;12/7/2023 12:10;1;13/7/2023 06:31;rsoria;12/7/2023 12:08;\N;\N
135079429;epagos;2023;718978;2,02301E+11;13386,86;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 12:13;\N;\N
135080614;epagos;2023;719005;2,02301E+11;5846,92;15;P;6088;12/7/2023 12:16;1;13/7/2023 06:31;rsoria;12/7/2023 12:14;\N;\N
135080684;epagos;2023;719007;2,02301E+11;6099,78;14;P;6088;12/7/2023 12:18;1;13/7/2023 06:31;rsoria;12/7/2023 12:16;\N;\N
135081896;epagos;2023;719063;2,02301E+11;30743,13;3;P;1088;12/7/2023 12:24;1;13/7/2023 06:31;rsoria;12/7/2023 12:22;\N;\N
135084024;epagos;2023;719133;2,02301E+11;2952;14;P;6088;12/7/2023 12:42;1;13/7/2023 06:31;rsoria;12/7/2023 12:40;\N;\N
135084081;epagos;2023;719134;2,02301E+11;21038,95;14;P;6088;12/7/2023 12:40;1;13/7/2023 06:31;rsoria;12/7/2023 12:38;\N;\N
135085347;epagos;2023;719181;2,02301E+11;4986;44;P;9088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 12:45;\N;\N
135085479;epagos;2023;719183;2,02301E+11;10695,33;14;P;6088;12/7/2023 12:48;1;13/7/2023 06:31;rsoria;12/7/2023 12:46;\N;\N
135085927;epagos;2023;719189;2,02301E+11;10695,33;14;P;6088;12/7/2023 12:51;1;13/7/2023 06:31;rsoria;12/7/2023 12:48;\N;\N
135086275;epagos;2023;719192;2,02301E+11;100000;3;P;1088;12/7/2023 13:41;1;13/7/2023 06:31;rsoria;12/7/2023 13:38;\N;\N
135088702;epagos;2023;719258;2,02301E+11;5832;14;P;6088;12/7/2023 13:12;1;13/7/2023 06:31;rsoria;12/7/2023 13:10;\N;\N
135091717;epagos;2023;719292;2,02301E+11;5904;44;P;9088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 13:39;\N;\N
135092761;epagos;2023;719314;2,02301E+11;5904;14;P;6088;12/7/2023 13:46;1;13/7/2023 06:31;rsoria;12/7/2023 13:43;\N;\N
135093417;epagos;2023;719324;2,02301E+11;12460,08;1;P;1088;12/7/2023 13:52;1;13/7/2023 06:31;rsoria;12/7/2023 13:49;\N;\N
135097561;epagos;2023;719349;2,02301E+11;2952;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 14:45;\N;\N
135098632;epagos;2023;719356;2,02301E+11;13001,92;1;P;1088;12/7/2023 14:26;1;13/7/2023 06:31;rsoria;12/7/2023 14:23;\N;\N
135100008;epagos;2023;719371;2,02301E+11;6300;14;P;6088;12/7/2023 14:36;1;13/7/2023 06:31;rsoria;12/7/2023 14:34;\N;\N
135101812;epagos;2023;719386;2,02301E+11;9000;15;P;6088;12/7/2023 15:26;1;13/7/2023 06:31;rsoria;12/7/2023 15:23;\N;\N
135101860;epagos;2023;719387;2,02301E+11;9000;14;P;6088;12/7/2023 14:52;1;13/7/2023 06:31;rsoria;12/7/2023 14:49;\N;\N
135102800;epagos;2023;719395;2,02301E+11;6294,72;1;P;1088;12/7/2023 14:59;1;13/7/2023 06:31;rsoria;12/7/2023 14:56;\N;\N
135104851;epagos;2023;719403;2,02301E+11;2952;44;P;9088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 15:20;\N;\N
135105521;epagos;2023;719411;2,02301E+11;32336,55;26;P;7088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 15:40;\N;\N
135107573;epagos;2023;719416;2,02301E+11;18631,82;1;P;1088;12/7/2023 15:42;1;13/7/2023 06:31;rsoria;12/7/2023 15:40;\N;\N
135107674;epagos;2023;719417;2,02301E+11;27769,99;1;P;1088;12/7/2023 15:42;1;13/7/2023 06:31;rsoria;12/7/2023 15:40;\N;\N
135108402;epagos;2023;719422;2,02301E+11;7405,26;14;P;6088;12/7/2023 15:49;1;13/7/2023 06:31;rsoria;12/7/2023 15:47;\N;\N
135112834;epagos;2023;719436;2,02301E+11;5843,47;28;P;6088;12/7/2023 16:25;1;13/7/2023 06:31;rsoria;12/7/2023 16:22;\N;\N
135147916;epagos;2023;719455;2,02301E+11;11965,15;3;P;1088;12/7/2023 17:18;1;13/7/2023 06:31;rsoria;12/7/2023 17:16;\N;\N
135161093;epagos;2023;719461;2,02301E+11;23174,47;14;P;6088;12/7/2023 17:37;1;13/7/2023 06:31;rsoria;12/7/2023 17:34;\N;\N
135163296;epagos;2023;719464;2,02301E+11;15486,9;14;P;6088;12/7/2023 17:40;1;13/7/2023 06:31;rsoria;12/7/2023 17:38;\N;\N
135169809;epagos;2023;719470;2,02301E+11;2952;15;P;6088;12/7/2023 18:03;1;13/7/2023 06:31;rsoria;12/7/2023 18:00;\N;\N
135195987;epagos;2023;719500;2,02301E+11;23754,55;44;P;9088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 19:03;\N;\N
135198540;epagos;2023;719502;2,02301E+11;5904;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 18:34;\N;\N
135200924;epagos;2023;719509;2,02301E+11;5904;15;P;6088;12/7/2023 18:47;1;13/7/2023 06:31;rsoria;12/7/2023 18:44;\N;\N
135201047;epagos;2023;719510;2,02301E+11;3462,3;14;P;6088;12/7/2023 18:42;1;13/7/2023 06:31;rsoria;12/7/2023 18:39;\N;\N
135205676;epagos;2023;719514;2,02301E+11;5904;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 19:35;\N;\N
135220915;epagos;2023;719533;2,02301E+11;7596,97;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 21:07;\N;\N
135221398;epagos;2023;719544;2,02301E+11;31430,82;41;P;6088;12/7/2023 19:33;1;13/7/2023 06:31;rsoria;12/7/2023 19:30;\N;\N
135221967;epagos;2023;719549;2,02301E+11;2766,05;15;P;6088;12/7/2023 19:43;1;13/7/2023 06:31;rsoria;12/7/2023 19:40;\N;\N
135222846;epagos;2023;719561;2,02301E+11;14407,06;15;P;6088;12/7/2023 19:57;1;13/7/2023 06:31;rsoria;12/7/2023 19:53;\N;\N
135223483;epagos;2023;719570;2,02301E+11;2743,33;15;P;6088;12/7/2023 20:16;1;13/7/2023 06:31;rsoria;12/7/2023 20:13;\N;\N
135226114;epagos;2023;719613;2,02301E+11;15532,92;6;P;7088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 20:55;\N;\N
135227207;epagos;2023;719633;2,02301E+11;5165,94;14;P;6088;12/7/2023 21:22;1;13/7/2023 06:31;rsoria;12/7/2023 21:19;\N;\N
135227645;epagos;2023;719643;2,02301E+11;10654,02;1;P;1088;12/7/2023 21:31;1;13/7/2023 06:31;rsoria;12/7/2023 21:28;\N;\N
135228039;epagos;2023;719650;2,02301E+11;5904;41;P;6088;12/7/2023 21:35;1;13/7/2023 06:31;rsoria;12/7/2023 21:32;\N;\N
135228091;epagos;2023;719651;2,02301E+11;5904;10;P;1088;12/7/2023 21:46;1;13/7/2023 06:31;rsoria;12/7/2023 21:43;\N;\N
135230336;epagos;2023;719687;2,02301E+11;3975,37;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 22:34;\N;\N
135230377;epagos;2023;719691;2,02301E+11;14907,69;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 22:46;\N;\N
135230465;epagos;2023;719695;2,02301E+11;13830,23;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 22:48;\N;\N
135231170;epagos;2023;719702;2,02301E+11;6300;14;P;6088;12/7/2023 23:01;1;13/7/2023 06:31;rsoria;12/7/2023 22:58;\N;\N
135231654;epagos;2023;719708;2,02301E+11;9512,88;3;P;1088;12/7/2023 22:57;1;13/7/2023 06:31;rsoria;12/7/2023 22:54;\N;\N
135232362;epagos;2023;719717;2,02301E+11;5165,94;4;P;3088;12/7/2023 00:00;1;13/7/2023 06:31;rsoria;12/7/2023 23:31;\N;\N
135232824;epagos;2023;719727;2,02301E+11;6254,36;14;P;6088;12/7/2023 23:26;1;13/7/2023 06:31;rsoria;12/7/2023 23:23;\N;\N
135233465;epagos;2023;719736;2,02301E+11;4832,88;14;P;6088;12/7/2023 23:48;1;13/7/2023 06:31;rsoria;12/7/2023 23:45;\N;\N
135233815;epagos;2023;719738;2,02301E+11;11446,39;1;P;1088;12/7/2023 23:56;1;13/7/2023 06:31;rsoria;12/7/2023 23:53;\N;\N
135234255;epagos;2023;719740;2,02301E+11;4838,34;14;P;6088;13/7/2023 00:19;1;14/7/2023 06:08;rsoria;13/7/2023 00:16;\N;\N
135246039;epagos;2023;719902;2,02301E+11;5904;41;P;6088;13/7/2023 09:22;1;14/7/2023 06:08;rsoria;13/7/2023 09:20;\N;\N
135246657;epagos;2023;719908;2,02301E+11;5236,1;14;P;6088;13/7/2023 09:24;1;14/7/2023 06:08;rsoria;13/7/2023 09:22;\N;\N
135249834;epagos;2023;719936;2,02301E+11;5509,53;41;P;6088;13/7/2023 09:45;1;14/7/2023 06:08;rsoria;13/7/2023 09:44;\N;\N
135251244;epagos;2023;719972;2,02301E+11;141600,88;4;P;3088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:21;\N;\N
135252667;epagos;2023;719977;2,02301E+11;5904;1;P;1088;13/7/2023 09:58;1;14/7/2023 06:08;rsoria;13/7/2023 09:56;\N;\N
135254234;epagos;2023;719996;2,02301E+11;5904;14;P;6088;13/7/2023 10:11;1;14/7/2023 06:08;rsoria;13/7/2023 10:09;\N;\N
135257535;epagos;2023;720044;2,02301E+11;7180,29;26;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:28;\N;\N
135257574;epagos;2023;720045;2,02301E+11;19920,38;14;P;6088;13/7/2023 10:31;1;14/7/2023 06:08;rsoria;13/7/2023 10:27;\N;\N
135258172;epagos;2023;720058;2,02301E+11;20392,78;1;P;1088;13/7/2023 10:33;1;14/7/2023 06:08;rsoria;13/7/2023 10:30;\N;\N
135258449;epagos;2023;720065;2,02301E+11;5154,69;14;P;6088;13/7/2023 10:33;1;14/7/2023 06:08;rsoria;13/7/2023 10:31;\N;\N
135258820;epagos;2023;720072;2,02301E+11;5280,8;38;P;5088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:34;\N;\N
135259624;epagos;2023;720087;2,02301E+11;4536,63;38;P;5088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:40;\N;\N
135261088;epagos;2023;720108;2,02301E+11;13215,85;3;P;1088;13/7/2023 10:47;1;14/7/2023 06:08;rsoria;13/7/2023 10:45;\N;\N
135262519;epagos;2023;720150;2,02301E+11;1842,4;14;P;6088;13/7/2023 10:55;1;14/7/2023 06:08;rsoria;13/7/2023 10:54;\N;\N
135263182;epagos;2023;720166;2,02301E+11;12655,26;14;P;6088;13/7/2023 10:57;1;14/7/2023 06:08;rsoria;13/7/2023 10:56;\N;\N
135263639;epagos;2023;720181;2,02301E+11;5904;15;P;6088;13/7/2023 11:01;1;14/7/2023 06:08;rsoria;13/7/2023 10:59;\N;\N
135263703;epagos;2023;720183;2,02301E+11;13553,29;14;P;6088;13/7/2023 11:01;1;14/7/2023 06:08;rsoria;13/7/2023 10:59;\N;\N
135263897;epagos;2023;720186;2,02301E+11;12899,3;14;P;6088;13/7/2023 11:03;1;14/7/2023 06:08;rsoria;13/7/2023 11:01;\N;\N
135264192;epagos;2023;720192;2,02301E+11;9332,27;14;P;6088;13/7/2023 11:02;1;14/7/2023 06:08;rsoria;13/7/2023 11:00;\N;\N
135264780;epagos;2023;720199;2,02301E+11;29928,44;1;P;1088;13/7/2023 11:08;1;14/7/2023 06:08;rsoria;13/7/2023 11:06;\N;\N
135266858;epagos;2023;720281;2,02301E+11;5904;14;P;6088;13/7/2023 11:18;1;14/7/2023 06:08;rsoria;13/7/2023 11:16;\N;\N
135267020;epagos;2023;720284;2,02301E+11;2952;14;P;6088;13/7/2023 11:17;1;14/7/2023 06:08;rsoria;13/7/2023 11:15;\N;\N
135267552;epagos;2023;720296;2,02301E+11;4130,63;3;P;1088;13/7/2023 11:25;1;14/7/2023 06:08;rsoria;13/7/2023 11:24;\N;\N
135269256;epagos;2023;720358;2,02301E+11;5904;6;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 11:46;\N;\N
135269461;epagos;2023;720362;2,02301E+11;5904;14;P;6088;13/7/2023 11:32;1;14/7/2023 06:08;rsoria;13/7/2023 11:30;\N;\N
135269680;epagos;2023;720372;2,02301E+11;40676,8;14;P;6088;13/7/2023 11:35;1;14/7/2023 06:08;rsoria;13/7/2023 11:33;\N;\N
135270171;epagos;2023;720392;2,02301E+11;30896,23;38;P;5088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 11:47;\N;\N
135270697;epagos;2023;720407;2,02301E+11;20855,88;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 19:15;\N;\N
135272298;epagos;2023;720444;2,02301E+11;26377,13;14;P;6088;13/7/2023 11:54;1;14/7/2023 06:08;rsoria;13/7/2023 11:52;\N;\N
135272791;epagos;2023;720465;2,02301E+11;5904;4;P;3088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 11:56;\N;\N
135273208;epagos;2023;720474;2,02301E+11;25306,68;26;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:01;\N;\N
135273580;epagos;2023;720497;2,02301E+11;15569,51;14;P;6088;13/7/2023 11:59;1;14/7/2023 06:08;rsoria;13/7/2023 11:57;\N;\N
135273693;epagos;2023;720505;2,02301E+11;5904;14;P;6088;13/7/2023 12:00;1;14/7/2023 06:08;rsoria;13/7/2023 11:58;\N;\N
135274248;epagos;2023;720518;2,02301E+11;13440,56;14;P;6088;13/7/2023 12:02;1;14/7/2023 06:08;rsoria;13/7/2023 12:00;\N;\N
135274366;epagos;2023;720527;2,02301E+11;7571,24;14;P;6088;13/7/2023 12:05;1;14/7/2023 06:08;rsoria;13/7/2023 12:02;\N;\N
135274476;epagos;2023;720529;2,02301E+11;5904;15;P;6088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:06;\N;\N
135274738;epagos;2023;720532;2,02301E+11;33834,29;14;P;6088;13/7/2023 12:10;1;14/7/2023 06:08;rsoria;13/7/2023 12:08;\N;\N
135275113;epagos;2023;720564;2,02301E+11;29440,97;26;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:10;\N;\N
135275494;epagos;2023;720569;2,02301E+11;6866,72;14;P;6088;13/7/2023 12:11;1;14/7/2023 06:08;rsoria;13/7/2023 12:09;\N;\N
135276866;epagos;2023;720648;2,02301E+11;36554,36;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:42;\N;\N
135277011;epagos;2023;720653;2,02301E+11;29486,78;26;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:21;\N;\N
135277897;epagos;2023;720681;2,02301E+11;2340;1;P;1088;13/7/2023 12:39;1;14/7/2023 06:08;rsoria;13/7/2023 12:37;\N;\N
135278086;epagos;2023;720685;2,02301E+11;27557,07;26;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:29;\N;\N
135278190;epagos;2023;720689;2,02301E+11;13166,66;3;P;1088;13/7/2023 12:34;1;14/7/2023 06:08;rsoria;13/7/2023 12:32;\N;\N
135278496;epagos;2023;720724;2,02301E+11;4849,67;1;P;1088;13/7/2023 12:33;1;14/7/2023 06:08;rsoria;13/7/2023 12:31;\N;\N
135279384;epagos;2023;720755;2,02301E+11;12520,28;4;P;3088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:38;\N;\N
135281583;epagos;2023;720824;2,02301E+11;4838,34;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 12:57;\N;\N
135281649;epagos;2023;720826;2,02301E+11;7226,12;14;P;6088;13/7/2023 12:54;1;14/7/2023 06:08;rsoria;13/7/2023 12:52;\N;\N
135282535;epagos;2023;720844;2,02301E+11;9625,88;1;P;1088;13/7/2023 13:05;1;14/7/2023 06:08;rsoria;13/7/2023 13:02;\N;\N
135282730;epagos;2023;720846;2,02301E+11;5904;1;P;1088;13/7/2023 13:06;1;14/7/2023 06:08;rsoria;13/7/2023 13:03;\N;\N
135283156;epagos;2023;720850;2,02301E+11;20183,28;1;P;1088;13/7/2023 13:09;1;14/7/2023 06:08;rsoria;13/7/2023 13:06;\N;\N
135283463;epagos;2023;720852;2,02301E+11;5904;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 13:12;\N;\N
135283474;epagos;2023;720853;2,02301E+11;4996,39;14;P;6088;13/7/2023 13:12;1;14/7/2023 06:08;rsoria;13/7/2023 13:09;\N;\N
135283565;epagos;2023;720856;2,02301E+11;4638,3;1;P;1088;13/7/2023 13:13;1;14/7/2023 06:08;rsoria;13/7/2023 13:09;\N;\N
135283723;epagos;2023;720861;2,02301E+11;9189,18;3;P;1088;13/7/2023 13:15;1;14/7/2023 06:08;rsoria;13/7/2023 13:12;\N;\N
135285015;epagos;2023;720871;2,02301E+11;5904;6;P;7088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 14:16;\N;\N
135285673;epagos;2023;720873;2,02301E+11;9311,41;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 13:24;\N;\N
135288416;epagos;2023;720892;2,02301E+11;60442,86;1;P;1088;13/7/2023 13:41;1;14/7/2023 06:08;rsoria;13/7/2023 13:39;\N;\N
135290614;epagos;2023;720900;2,02301E+11;5904;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 13:51;\N;\N
135293388;epagos;2023;720914;2,02301E+11;18514,29;14;P;6088;13/7/2023 14:42;1;14/7/2023 06:08;rsoria;13/7/2023 14:39;\N;\N
135296470;epagos;2023;720925;2,02301E+11;5904;4;P;3088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 17:45;\N;\N
135297062;epagos;2023;720926;2,02301E+11;5904;14;P;6088;13/7/2023 14:14;1;14/7/2023 06:08;rsoria;13/7/2023 14:11;\N;\N
135305858;epagos;2023;720944;2,02301E+11;5476,39;1;P;1088;13/7/2023 14:50;1;14/7/2023 06:08;rsoria;13/7/2023 14:47;\N;\N
135311523;epagos;2023;720958;2,02301E+11;5904;15;P;6088;13/7/2023 15:21;1;14/7/2023 06:08;rsoria;13/7/2023 15:18;\N;\N
135315644;epagos;2023;720968;2,02301E+11;5171,4;14;P;6088;13/7/2023 15:42;1;14/7/2023 06:08;rsoria;13/7/2023 15:39;\N;\N
135319859;epagos;2023;720983;2,02301E+11;4680;15;P;6088;13/7/2023 16:02;1;14/7/2023 06:08;rsoria;13/7/2023 15:59;\N;\N
135322164;epagos;2023;720988;2,02301E+11;43666,4;3;P;1088;13/7/2023 16:14;1;14/7/2023 06:08;rsoria;13/7/2023 16:11;\N;\N
135323522;epagos;2023;720993;2,02301E+11;40219,84;1;P;1088;13/7/2023 16:20;1;14/7/2023 06:08;rsoria;13/7/2023 16:17;\N;\N
135325157;epagos;2023;720995;2,02301E+11;5904;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 20:26;\N;\N
135335700;epagos;2023;721017;2,02301E+11;43500,48;41;P;6088;13/7/2023 17:19;1;14/7/2023 06:08;rsoria;13/7/2023 17:16;\N;\N
135337616;epagos;2023;721022;2,02301E+11;8969,54;28;P;6088;13/7/2023 17:24;1;14/7/2023 06:08;rsoria;13/7/2023 17:21;\N;\N
135355022;epagos;2023;721043;2,02301E+11;2952;14;P;6088;13/7/2023 18:51;1;14/7/2023 06:08;rsoria;13/7/2023 18:49;\N;\N
135355707;epagos;2023;721045;2,02301E+11;25056;41;P;6088;13/7/2023 18:51;1;14/7/2023 06:08;rsoria;13/7/2023 18:49;\N;\N
135356698;epagos;2023;721050;2,02301E+11;5904;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 18:50;\N;\N
135362276;epagos;2023;721053;2,02301E+11;6121,12;3;P;1088;13/7/2023 19:23;1;14/7/2023 06:08;rsoria;13/7/2023 19:20;\N;\N
135364625;epagos;2023;721057;2,02301E+11;3678,66;14;P;6088;13/7/2023 19:36;1;14/7/2023 06:08;rsoria;13/7/2023 19:33;\N;\N
135368430;epagos;2023;721060;2,02301E+11;3445,73;14;P;6088;13/7/2023 19:55;1;14/7/2023 06:08;rsoria;13/7/2023 19:52;\N;\N
135368592;epagos;2023;721062;2,02301E+11;3336,73;1;P;1088;13/7/2023 19:58;1;14/7/2023 06:08;rsoria;13/7/2023 19:55;\N;\N
135369398;epagos;2023;721066;2,02301E+11;2952;14;P;6088;13/7/2023 20:18;1;14/7/2023 06:08;rsoria;13/7/2023 20:15;\N;\N
135370307;epagos;2023;721069;2,02301E+11;20392,78;3;P;1088;13/7/2023 20:41;1;14/7/2023 06:08;rsoria;13/7/2023 20:38;\N;\N
135370581;epagos;2023;721072;2,02301E+11;5904;3;P;1088;13/7/2023 20:49;1;14/7/2023 06:08;rsoria;13/7/2023 20:46;\N;\N
135371740;epagos;2023;721083;2,02301E+11;2952;14;P;6088;13/7/2023 21:23;1;14/7/2023 06:08;rsoria;13/7/2023 21:20;\N;\N
135371741;epagos;2023;721084;2,02301E+11;5904;1;P;1088;13/7/2023 21:22;1;14/7/2023 06:08;rsoria;13/7/2023 21:19;\N;\N
135372725;epagos;2023;721089;2,02301E+11;4127,41;3;P;1088;13/7/2023 21:48;1;14/7/2023 06:08;rsoria;13/7/2023 21:45;\N;\N
135373188;epagos;2023;721094;2,02301E+11;23831,79;14;P;6088;13/7/2023 22:03;1;14/7/2023 06:08;rsoria;13/7/2023 22:00;\N;\N
135374072;epagos;2023;721102;2,02301E+11;2508,34;3;P;1088;13/7/2023 22:33;1;14/7/2023 06:08;rsoria;13/7/2023 22:30;\N;\N
135374263;epagos;2023;721105;2,02301E+11;2964,53;3;P;1088;13/7/2023 22:40;1;14/7/2023 06:08;rsoria;13/7/2023 22:37;\N;\N
135375756;epagos;2023;721107;2,02301E+11;13681,53;14;P;6088;13/7/2023 23:57;1;14/7/2023 06:08;rsoria;13/7/2023 23:54;\N;\N
135375837;epagos;2023;721108;2,02301E+11;10774,24;14;P;6088;14/7/2023 00:01;1;17/7/2023 05:43;rsoria;13/7/2023 23:57;\N;\N
135375970;epagos;2023;721109;2,02301E+11;4843,8;14;P;6088;14/7/2023 00:07;1;17/7/2023 05:43;rsoria;14/7/2023 00:04;\N;\N
135376153;epagos;2023;721110;2,02301E+11;23851,13;14;P;6088;14/7/2023 00:17;1;17/7/2023 05:43;rsoria;14/7/2023 00:14;\N;\N
135376978;epagos;2023;721117;2,02301E+11;20347,39;3;P;1088;14/7/2023 02:22;1;17/7/2023 05:43;rsoria;14/7/2023 02:19;\N;\N
135377033;epagos;2023;721118;2,02301E+11;5904;3;P;1088;14/7/2023 02:32;1;17/7/2023 05:43;rsoria;14/7/2023 02:29;\N;\N
135378117;epagos;2023;721151;2,02301E+11;51587,4;4;P;3088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 14:59;\N;\N
135379410;epagos;2023;721154;2,02301E+11;12601,95;41;P;6088;14/7/2023 07:58;1;17/7/2023 05:43;rsoria;14/7/2023 07:55;\N;\N
135383538;epagos;2023;721188;2,02301E+11;37584;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:02;\N;\N
135387168;epagos;2023;721221;2,02301E+11;6036,12;1;P;1088;14/7/2023 08:56;1;17/7/2023 05:43;rsoria;14/7/2023 08:54;\N;\N
135389947;epagos;2023;721251;2,02301E+11;3240;4;P;3088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 09:56;\N;\N
135392413;epagos;2023;721278;2,02301E+11;17040,1;41;P;6088;14/7/2023 09:42;1;17/7/2023 05:43;rsoria;14/7/2023 09:40;\N;\N
135392857;epagos;2023;721280;2,02301E+11;35737,86;14;P;6088;14/7/2023 09:44;1;17/7/2023 05:43;rsoria;14/7/2023 09:42;\N;\N
135396476;epagos;2023;721346;2,02301E+11;6300;15;P;6088;14/7/2023 10:12;1;17/7/2023 05:43;rsoria;14/7/2023 10:10;\N;\N
135398322;epagos;2023;721406;2,02301E+11;147782,22;6;P;7088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:34;\N;\N
135402002;epagos;2023;721438;2,02301E+11;7873,39;1;P;1088;14/7/2023 10:35;1;17/7/2023 05:43;rsoria;14/7/2023 10:33;\N;\N
135403340;epagos;2023;721464;2,02301E+11;5166,53;41;P;6088;14/7/2023 10:42;1;17/7/2023 05:43;rsoria;14/7/2023 10:41;\N;\N
135406352;epagos;2023;721492;2,02301E+11;6337,71;41;P;6088;14/7/2023 10:46;1;17/7/2023 05:43;rsoria;14/7/2023 10:44;\N;\N
135407036;epagos;2023;721495;2,02301E+11;6318,14;3;P;1088;14/7/2023 10:49;1;17/7/2023 05:43;rsoria;14/7/2023 10:47;\N;\N
135407145;epagos;2023;721497;2,02301E+11;15519,66;4;P;3088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 11:00;\N;\N
135408398;epagos;2023;721501;2,02301E+11;22092,65;3;P;1088;14/7/2023 10:51;1;17/7/2023 05:43;rsoria;14/7/2023 10:49;\N;\N
135409040;epagos;2023;721507;2,02301E+11;2952;14;P;6088;14/7/2023 10:53;1;17/7/2023 05:43;rsoria;14/7/2023 10:51;\N;\N
135413090;epagos;2023;721538;2,02301E+11;23212,5;41;P;6088;14/7/2023 11:10;1;17/7/2023 05:43;rsoria;14/7/2023 11:08;\N;\N
135413683;epagos;2023;721542;2,02301E+11;5904;3;P;1088;14/7/2023 11:08;1;17/7/2023 05:43;rsoria;14/7/2023 11:06;\N;\N
135414595;epagos;2023;721545;2,02301E+11;4427,24;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 11:13;\N;\N
135417037;epagos;2023;721570;2,02301E+11;5904;3;P;1088;14/7/2023 11:13;1;17/7/2023 05:43;rsoria;14/7/2023 11:11;\N;\N
135418586;epagos;2023;721582;2,02301E+11;9536;14;P;6088;14/7/2023 11:19;1;17/7/2023 05:43;rsoria;14/7/2023 11:17;\N;\N
135420176;epagos;2023;721591;2,02301E+11;9387,12;3;P;1088;14/7/2023 11:21;1;17/7/2023 05:43;rsoria;14/7/2023 11:19;\N;\N
135421618;epagos;2023;721607;2,02301E+11;8825,6;3;P;1088;14/7/2023 11:24;1;17/7/2023 05:43;rsoria;14/7/2023 11:22;\N;\N
135422813;epagos;2023;721615;2,02301E+11;9731,63;15;P;6088;14/7/2023 11:27;1;17/7/2023 05:43;rsoria;14/7/2023 11:25;\N;\N
135425783;epagos;2023;721633;2,02301E+11;4843,8;14;P;6088;14/7/2023 11:35;1;17/7/2023 05:43;rsoria;14/7/2023 11:33;\N;\N
135426870;epagos;2023;721635;2,02301E+11;48070,16;1;P;1088;14/7/2023 11:39;1;17/7/2023 05:43;rsoria;14/7/2023 11:37;\N;\N
