CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
133422894;epagos;2023;712091;202300712091;5904;1;P;1088;5/7/2023 16:09;1;9/7/2023 22:19;rsoria;5/7/2023 16:07;\N;\N
133425440;epagos;2023;712114;202300712114;6306,82;14;P;6088;5/7/2023 16:32;1;9/7/2023 22:19;rsoria;5/7/2023 16:29;\N;\N
133426655;epagos;2023;712123;202300712123;8316,89;26;P;7088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 16:43;\N;\N
133428027;epagos;2023;712128;202300712128;8748,59;1;P;1088;5/7/2023 16:55;1;9/7/2023 22:19;rsoria;5/7/2023 16:53;\N;\N
133428337;epagos;2023;712132;202300712132;13674,69;1;P;1088;5/7/2023 16:58;1;9/7/2023 22:19;rsoria;5/7/2023 16:55;\N;\N
133429974;epagos;2023;712136;202300712136;5904;4;P;3088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 21:51;\N;\N
133433600;epagos;2023;712147;202300712147;5120,07;14;P;6088;5/7/2023 17:49;1;9/7/2023 22:19;rsoria;5/7/2023 17:47;\N;\N
133433819;epagos;2023;712149;202300712149;141002,74;6;P;7088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 17:51;\N;\N
133433995;epagos;2023;712151;202300712151;4794,66;14;P;6088;5/7/2023 17:53;1;9/7/2023 22:19;rsoria;5/7/2023 17:51;\N;\N
133436187;epagos;2023;712158;202300712158;15560,36;41;P;6088;5/7/2023 18:17;1;9/7/2023 22:19;rsoria;5/7/2023 18:14;\N;\N
133438666;epagos;2023;712165;202300712165;8087,17;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 18:42;\N;\N
133439518;epagos;2023;712168;202300712168;5904;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 18:56;\N;\N
133439600;epagos;2023;712169;202300712169;10832,36;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 18:47;\N;\N
133444251;epagos;2023;712189;202300712189;5157,75;14;P;6088;5/7/2023 19:42;1;9/7/2023 22:19;rsoria;5/7/2023 19:39;\N;\N
133444851;epagos;2023;712192;202300712192;4794,66;14;P;6088;5/7/2023 19:47;1;9/7/2023 22:19;rsoria;5/7/2023 19:44;\N;\N
133445137;epagos;2023;712194;202300712194;5904;14;P;6088;5/7/2023 19:52;1;9/7/2023 22:19;rsoria;5/7/2023 19:50;\N;\N
133446696;epagos;2023;712203;202300712203;5904;3;P;1088;5/7/2023 20:08;1;9/7/2023 22:19;rsoria;5/7/2023 20:05;\N;\N
133446740;epagos;2023;712204;202300712204;4884,16;14;P;6088;5/7/2023 20:09;1;9/7/2023 22:19;rsoria;5/7/2023 20:06;\N;\N
133447090;epagos;2023;712206;202300712206;5711,52;14;P;6088;5/7/2023 20:12;1;9/7/2023 22:19;rsoria;5/7/2023 20:09;\N;\N
133448577;epagos;2023;712209;202300712209;5904;4;P;3088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 20:36;\N;\N
133450003;epagos;2023;712211;202300712211;7200;4;P;3088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 21:20;\N;\N
133450447;epagos;2023;712213;202300712213;24568,45;14;P;6088;5/7/2023 20:50;1;9/7/2023 22:19;rsoria;5/7/2023 20:47;\N;\N
133450788;epagos;2023;712214;202300712214;27606,92;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 21:13;\N;\N
133451915;epagos;2023;712220;202300712220;4794,66;14;P;6088;5/7/2023 21:07;1;9/7/2023 22:19;rsoria;5/7/2023 21:04;\N;\N
133452090;epagos;2023;712221;202300712221;2286,68;14;P;6088;5/7/2023 21:09;1;9/7/2023 22:19;rsoria;5/7/2023 21:06;\N;\N
133454830;epagos;2023;712226;202300712226;10411,27;14;P;6088;5/7/2023 21:44;1;9/7/2023 22:19;rsoria;5/7/2023 21:41;\N;\N
133455036;epagos;2023;712227;202300712227;5311,01;4;P;3088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 21:49;\N;\N
133455393;epagos;2023;712228;202300712228;5904;14;P;6088;5/7/2023 21:53;1;9/7/2023 22:19;rsoria;5/7/2023 21:51;\N;\N
133457350;epagos;2023;712247;202300712247;5904;14;P;6088;5/7/2023 22:22;1;9/7/2023 22:19;rsoria;5/7/2023 22:19;\N;\N
133457607;epagos;2023;712248;202300712248;5127,72;1;P;1088;5/7/2023 22:25;1;9/7/2023 22:19;rsoria;5/7/2023 22:23;\N;\N
133457664;epagos;2023;712250;202300712250;8920,08;14;P;6088;5/7/2023 22:26;1;9/7/2023 22:19;rsoria;5/7/2023 22:23;\N;\N
133458119;epagos;2023;712253;202300712253;5753,86;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 22:30;\N;\N
133458437;epagos;2023;712256;202300712256;10525,99;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 22:36;\N;\N
133462262;epagos;2023;712274;202300712274;4794,66;14;P;6088;6/7/2023 00:03;1;7/7/2023 06:14;rsoria;6/7/2023 00:00;\N;\N
133465624;epagos;2023;712281;202300712281;20068,62;41;P;6088;6/7/2023 23:03;1;7/7/2023 06:14;rsoria;6/7/2023 23:00;\N;\N
133477862;epagos;2023;712319;202300712319;6326,37;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 08:29;\N;\N
133478218;epagos;2023;712321;202300712321;5904;15;P;6088;6/7/2023 07:50;1;7/7/2023 06:14;rsoria;6/7/2023 07:47;\N;\N
133481799;epagos;2023;712345;202300712345;29188,62;1;P;1088;6/7/2023 08:42;1;7/7/2023 06:14;rsoria;6/7/2023 08:40;\N;\N
133481979;epagos;2023;712346;202300712346;5904;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 08:24;\N;\N
133483310;epagos;2023;712363;202300712363;4800,12;15;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 08:41;\N;\N
133484720;epagos;2023;712375;202300712375;12981,64;14;P;6088;6/7/2023 08:46;1;7/7/2023 06:15;rsoria;6/7/2023 08:42;\N;\N
133486528;epagos;2023;712418;202300712418;21500;14;P;6088;6/7/2023 09:01;1;7/7/2023 06:15;rsoria;6/7/2023 08:59;\N;\N
133487518;epagos;2023;712452;202300712452;5904;14;P;6088;6/7/2023 09:17;1;7/7/2023 06:15;rsoria;6/7/2023 09:15;\N;\N
133488767;epagos;2023;712462;202300712462;4800,12;41;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 09:07;\N;\N
133490322;epagos;2023;712475;202300712475;2340;1;P;1088;6/7/2023 09:20;1;7/7/2023 06:15;rsoria;6/7/2023 09:18;\N;\N
133494423;epagos;2023;712526;202300712526;5904;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 14:38;\N;\N
133496590;epagos;2023;712598;202300712598;5904;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 09:57;\N;\N
133497175;epagos;2023;712608;202300712608;33875,02;14;P;6088;6/7/2023 17:44;1;7/7/2023 06:15;rsoria;6/7/2023 17:42;\N;\N
133497627;epagos;2023;712615;202300712615;9555,95;14;P;6088;6/7/2023 09:58;1;7/7/2023 06:15;rsoria;6/7/2023 09:56;\N;\N
133500161;epagos;2023;633619;202300633619;10872;14;P;6088;6/7/2023 09:57;1;7/7/2023 06:15;rsoria;6/7/2023 09:55;\N;\N
133500851;epagos;2023;712640;202300712640;28685,67;14;P;6088;6/7/2023 10:00;1;7/7/2023 06:15;rsoria;6/7/2023 09:59;\N;\N
133501383;epagos;2023;712642;202300712642;1546,87;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 10:04;\N;\N
133504513;epagos;2023;712647;202300712647;5780,45;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 13:57;\N;\N
133504788;epagos;2023;712653;202300712653;35278,96;14;P;6088;6/7/2023 17:48;1;7/7/2023 06:15;rsoria;6/7/2023 17:46;\N;\N
133507232;epagos;2023;712695;202300712695;5904;41;P;6088;6/7/2023 10:17;1;7/7/2023 06:15;rsoria;6/7/2023 10:15;\N;\N
133507334;epagos;2023;712696;202300712696;9571,18;14;P;6088;6/7/2023 10:17;1;7/7/2023 06:15;rsoria;6/7/2023 10:15;\N;\N
133507564;epagos;2023;712699;202300712699;9933,3;1;P;1088;6/7/2023 10:18;1;7/7/2023 06:15;rsoria;6/7/2023 10:16;\N;\N
133507991;epagos;2023;712710;202300712710;38446,58;14;P;6088;6/7/2023 10:19;1;7/7/2023 06:15;rsoria;6/7/2023 10:17;\N;\N
133509776;epagos;2023;712738;202300712738;5904;41;P;6088;6/7/2023 10:32;1;7/7/2023 06:15;rsoria;6/7/2023 10:30;\N;\N
133512055;epagos;2023;712773;202300712773;5904;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 10:41;\N;\N
133512529;epagos;2023;712780;202300712780;8686,92;1;P;1088;6/7/2023 10:43;1;7/7/2023 06:15;rsoria;6/7/2023 10:39;\N;\N
133513299;epagos;2023;712797;202300712797;21500;14;P;6088;6/7/2023 10:45;1;7/7/2023 06:15;rsoria;6/7/2023 10:43;\N;\N
133513491;epagos;2023;712802;202300712802;8123,28;1;P;1088;6/7/2023 10:44;1;7/7/2023 06:15;rsoria;6/7/2023 10:43;\N;\N
133515492;epagos;2023;712836;202300712836;5904;14;P;6088;6/7/2023 10:56;1;7/7/2023 06:15;rsoria;6/7/2023 10:54;\N;\N
133517934;epagos;2023;712925;202300712925;11728,93;1;P;1088;6/7/2023 11:06;1;7/7/2023 06:15;rsoria;6/7/2023 11:04;\N;\N
133522103;epagos;2023;713025;202300713025;5904;14;P;6088;6/7/2023 11:26;1;7/7/2023 06:15;rsoria;6/7/2023 11:24;\N;\N
133528019;epagos;2023;713185;202300713185;8696,18;14;P;6088;6/7/2023 11:53;1;7/7/2023 06:15;rsoria;6/7/2023 11:51;\N;\N
133528258;epagos;2023;713199;202300713199;5904;1;P;1088;6/7/2023 11:55;1;7/7/2023 06:15;rsoria;6/7/2023 11:53;\N;\N
133530111;epagos;2023;713238;202300713238;5904;14;P;6088;6/7/2023 12:03;1;7/7/2023 06:15;rsoria;6/7/2023 12:01;\N;\N
133531968;epagos;2023;713265;202300713265;21500;1;P;1088;6/7/2023 12:12;1;7/7/2023 06:15;rsoria;6/7/2023 12:10;\N;\N
133536808;epagos;2023;713337;202300713337;5904;15;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 13:12;\N;\N
133539232;epagos;2023;713381;202300713381;8012,34;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 12:39;\N;\N
133540231;epagos;2023;713390;202300713390;27513,2;26;P;7088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 13:02;\N;\N
133543090;epagos;2023;713407;202300713407;5904;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 15:43;\N;\N
133558804;epagos;2023;713452;202300713452;3567,21;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 16:54;\N;\N
133575733;epagos;2023;713469;202300713469;4800,12;14;P;6088;6/7/2023 13:31;1;7/7/2023 06:15;rsoria;6/7/2023 13:29;\N;\N
133579056;epagos;2023;713472;202300713472;5904;14;P;6088;6/7/2023 13:33;1;7/7/2023 06:15;rsoria;6/7/2023 13:29;\N;\N
133584355;epagos;2023;713475;202300713475;5904;26;P;7088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 13:38;\N;\N
133592707;epagos;2023;713493;202300713493;12502,57;14;P;6088;6/7/2023 13:43;1;7/7/2023 06:15;rsoria;6/7/2023 13:41;\N;\N
133597223;epagos;2023;713496;202300713496;50112;1;P;1088;6/7/2023 13:47;1;7/7/2023 06:15;rsoria;6/7/2023 13:45;\N;\N
133602576;epagos;2023;713502;202300713502;43129,16;14;P;6088;6/7/2023 13:48;1;7/7/2023 06:15;rsoria;6/7/2023 13:46;\N;\N
133607624;epagos;2023;713518;202300713518;15388,62;1;P;1088;6/7/2023 14:02;1;7/7/2023 06:15;rsoria;6/7/2023 13:59;\N;\N
133611754;epagos;2023;713524;202300713524;7466,37;41;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 14:08;\N;\N
133622169;epagos;2023;713576;202300713576;43269,16;14;P;6088;6/7/2023 14:31;1;7/7/2023 06:15;rsoria;6/7/2023 14:29;\N;\N
133625346;epagos;2023;713583;202300713583;10005,44;1;P;1088;6/7/2023 14:39;1;7/7/2023 06:15;rsoria;6/7/2023 14:36;\N;\N
133641068;epagos;2023;713597;202300713597;6273,18;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 17:59;\N;\N
133650727;epagos;2023;713612;202300713612;4800,12;1;P;1088;6/7/2023 15:23;1;7/7/2023 06:15;rsoria;6/7/2023 15:19;\N;\N
133662497;epagos;2023;713632;202300713632;9480,12;1;P;1088;6/7/2023 18:02;1;7/7/2023 06:15;rsoria;6/7/2023 17:59;\N;\N
133675838;epagos;2023;713640;202300713640;6042,81;1;P;1088;6/7/2023 16:00;1;7/7/2023 06:15;rsoria;6/7/2023 15:57;\N;\N
133700681;epagos;2023;713652;202300713652;4800,12;14;P;6088;6/7/2023 16:35;1;7/7/2023 06:15;rsoria;6/7/2023 16:32;\N;\N
133704181;epagos;2023;713654;202300713654;5904;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 16:50;\N;\N
133706792;epagos;2023;713656;202300713656;7200;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 16:42;\N;\N
133708278;epagos;2023;713670;202300713670;7200;14;P;6088;6/7/2023 16:48;1;7/7/2023 06:15;rsoria;6/7/2023 16:46;\N;\N
133709136;epagos;2023;713674;202300713674;4800,12;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 16:44;\N;\N
133714582;epagos;2023;713693;202300713693;2952;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 17:26;\N;\N
133716271;epagos;2023;713696;202300713696;6822,24;14;P;6088;6/7/2023 16:58;1;7/7/2023 06:15;rsoria;6/7/2023 16:55;\N;\N
133730097;epagos;2023;713716;202300713716;10044;41;P;6088;6/7/2023 17:20;1;7/7/2023 06:15;rsoria;6/7/2023 17:16;\N;\N
133736181;epagos;2023;713720;202300713720;23774,06;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 17:30;\N;\N
133736303;epagos;2023;713721;202300713721;8049,43;6;P;7088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 17:38;\N;\N
133736885;epagos;2023;713723;202300713723;6789,68;14;P;6088;6/7/2023 17:39;1;7/7/2023 06:15;rsoria;6/7/2023 17:37;\N;\N
133741427;epagos;2023;713745;202300713745;20068,62;14;P;6088;6/7/2023 18:07;1;7/7/2023 06:15;rsoria;6/7/2023 18:05;\N;\N
133743169;epagos;2023;713747;202300713747;4800,12;41;P;1088;6/7/2023 18:19;1;7/7/2023 06:15;rsoria;6/7/2023 18:17;\N;\N
133746857;epagos;2023;713753;202300713753;7919,91;15;P;6088;6/7/2023 18:44;1;7/7/2023 06:15;rsoria;6/7/2023 18:41;\N;\N
133749410;epagos;2023;713760;202300713760;8767,13;14;P;6088;6/7/2023 18:55;1;7/7/2023 06:15;rsoria;6/7/2023 18:52;\N;\N
133750130;epagos;2023;713763;202300713763;7353,83;14;P;6088;6/7/2023 18:59;1;7/7/2023 06:15;rsoria;6/7/2023 18:56;\N;\N
133751203;epagos;2023;713764;202300713764;5360,63;14;P;6088;6/7/2023 19:19;1;7/7/2023 06:15;rsoria;6/7/2023 19:16;\N;\N
133751617;epagos;2023;713767;202300713767;4728,72;14;P;6088;6/7/2023 19:17;1;7/7/2023 06:15;rsoria;6/7/2023 19:14;\N;\N
133752183;epagos;2023;713768;202300713768;5904;14;P;6088;6/7/2023 20:01;1;7/7/2023 06:15;rsoria;6/7/2023 19:57;\N;\N
133755596;epagos;2023;713777;202300713777;4852,05;14;P;6088;6/7/2023 19:36;1;7/7/2023 06:15;rsoria;6/7/2023 19:33;\N;\N
133758541;epagos;2023;713784;202300713784;35506,02;15;P;6088;6/7/2023 19:51;1;7/7/2023 06:15;rsoria;6/7/2023 19:47;\N;\N
133761803;epagos;2023;713792;202300713792;4680;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 20:22;\N;\N
133762992;epagos;2023;713797;202300713797;2232;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 20:24;\N;\N
133767217;epagos;2023;713801;202300713801;4800,12;15;P;6088;6/7/2023 20:45;1;7/7/2023 06:15;rsoria;6/7/2023 20:42;\N;\N
133767926;epagos;2023;713802;202300713802;8230,93;14;P;6088;6/7/2023 20:50;1;7/7/2023 06:15;rsoria;6/7/2023 20:47;\N;\N
133768729;epagos;2023;713805;202300713805;56015,6;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 20:56;\N;\N
133772492;epagos;2023;713814;202300713814;5904;14;P;6088;6/7/2023 21:24;1;7/7/2023 06:15;rsoria;6/7/2023 21:21;\N;\N
133784129;epagos;2023;713831;202300713831;20253,24;15;P;6088;6/7/2023 22:57;1;7/7/2023 06:15;rsoria;6/7/2023 22:54;\N;\N
133787892;epagos;2023;713836;202300713836;5904;4;P;3088;6/7/2023 00:00;1;7/7/2023 06:15;rsoria;6/7/2023 23:42;\N;\N
133813992;epagos;2023;713874;202300713874;19567,36;14;P;6088;7/7/2023 07:51;1;9/7/2023 22:22;rsoria;7/7/2023 07:48;\N;\N
133818501;epagos;2023;713905;202300713905;3240;14;P;6088;7/7/2023 16:35;1;9/7/2023 22:22;rsoria;7/7/2023 16:33;\N;\N
133821094;epagos;2023;713948;202300713948;35552,16;3;P;1088;7/7/2023 08:49;1;9/7/2023 22:22;rsoria;7/7/2023 08:47;\N;\N
133822134;epagos;2023;713952;202300713952;50112;4;P;3088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 10:20;\N;\N
133822183;epagos;2023;713953;202300713953;12293,29;14;P;6088;7/7/2023 09:04;1;9/7/2023 22:22;rsoria;7/7/2023 09:02;\N;\N
133823008;epagos;2023;713965;202300713965;5904;14;P;6088;7/7/2023 09:33;1;9/7/2023 22:22;rsoria;7/7/2023 09:31;\N;\N
133823521;epagos;2023;713976;202300713976;5904;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 09:06;\N;\N
133824148;epagos;2023;713984;202300713984;17064,01;14;P;6088;7/7/2023 09:11;1;9/7/2023 22:22;rsoria;7/7/2023 09:09;\N;\N
133826959;epagos;2023;714016;202300714016;3916,65;41;P;6088;7/7/2023 09:34;1;9/7/2023 22:22;rsoria;9/7/2023 01:43;\N;\N
133827391;epagos;2023;714020;202300714020;158387,41;38;P;5088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 10:21;\N;\N
133828636;epagos;2023;714061;202300714061;5845,24;1;P;1088;7/7/2023 09:42;1;9/7/2023 22:22;rsoria;7/7/2023 09:41;\N;\N
133828642;epagos;2023;714062;202300714062;4968,17;14;P;6088;7/7/2023 09:41;1;9/7/2023 22:22;rsoria;7/7/2023 09:40;\N;\N
133829607;epagos;2023;714072;202300714072;5460,78;14;P;6088;7/7/2023 09:48;1;9/7/2023 22:22;rsoria;7/7/2023 09:46;\N;\N
133830190;epagos;2023;714080;202300714080;4103,66;14;P;6088;7/7/2023 09:51;1;9/7/2023 22:22;rsoria;7/7/2023 09:49;\N;\N
133831112;epagos;2023;714100;202300714100;5904;4;P;3088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 12:13;\N;\N
133836523;epagos;2023;714170;202300714170;10599,42;1;P;1088;7/7/2023 10:24;1;9/7/2023 22:22;rsoria;7/7/2023 10:22;\N;\N
133838353;epagos;2023;714191;202300714191;10044;15;P;6088;7/7/2023 13:16;1;9/7/2023 22:22;rsoria;7/7/2023 13:14;\N;\N
133838425;epagos;2023;714195;202300714195;29285,43;14;P;6088;7/7/2023 10:36;1;9/7/2023 22:22;rsoria;7/7/2023 10:34;\N;\N
133838524;epagos;2023;714198;202300714198;13438,08;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 10:35;\N;\N
133838529;epagos;2023;714199;202300714199;10599,42;14;P;6088;7/7/2023 10:36;1;9/7/2023 22:22;rsoria;7/7/2023 10:34;\N;\N
133838719;epagos;2023;714203;202300714203;36303,39;4;P;3088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 11:38;\N;\N
133838720;epagos;2023;714204;202300714204;6051,83;14;P;6088;7/7/2023 10:50;1;9/7/2023 22:22;rsoria;7/7/2023 10:48;\N;\N
133838818;epagos;2023;714206;202300714206;14716,9;14;P;6088;7/7/2023 10:38;1;9/7/2023 22:22;rsoria;7/7/2023 10:36;\N;\N
133838894;epagos;2023;714207;202300714207;25841,79;14;P;6088;7/7/2023 10:37;1;9/7/2023 22:22;rsoria;7/7/2023 10:35;\N;\N
133838906;epagos;2023;714208;202300714208;2952;41;P;6088;7/7/2023 10:38;1;9/7/2023 22:22;rsoria;7/7/2023 10:37;\N;\N
133842663;epagos;2023;714260;202300714260;4805,58;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 10:51;\N;\N
133847165;epagos;2023;714310;202300714310;5904;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 11:16;\N;\N
133847721;epagos;2023;714318;202300714318;5904;1;P;1088;7/7/2023 11:24;1;9/7/2023 22:22;rsoria;7/7/2023 11:22;\N;\N
133854196;epagos;2023;714438;202300714438;5904;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 11:54;\N;\N
133855197;epagos;2023;714455;202300714455;2952;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 18:50;\N;\N
133858253;epagos;2023;714510;202300714510;21314,07;1;P;1088;7/7/2023 20:50;1;9/7/2023 22:22;rsoria;7/7/2023 20:47;\N;\N
133859700;epagos;2023;714533;202300714533;15405;3;P;1088;7/7/2023 20:42;1;9/7/2023 22:22;rsoria;7/7/2023 20:39;\N;\N
133860629;epagos;2023;714543;202300714543;4606,89;1;P;1088;7/7/2023 12:37;1;9/7/2023 22:22;rsoria;7/7/2023 12:34;\N;\N
133862325;epagos;2023;714562;202300714562;20085;3;P;1088;7/7/2023 12:46;1;9/7/2023 22:22;rsoria;7/7/2023 12:44;\N;\N
133862855;epagos;2023;714566;202300714566;4805,58;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 12:47;\N;\N
133865576;epagos;2023;714614;202300714614;4805,58;3;P;1088;7/7/2023 14:19;1;9/7/2023 22:22;rsoria;7/7/2023 14:16;\N;\N
133866158;epagos;2023;714622;202300714622;5904;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 13:10;\N;\N
133871607;epagos;2023;714674;202300714674;9944,22;14;P;6088;7/7/2023 13:50;1;9/7/2023 22:22;rsoria;7/7/2023 13:48;\N;\N
133871957;epagos;2023;714677;202300714677;5904;14;P;6088;7/7/2023 19:14;1;9/7/2023 22:22;rsoria;7/7/2023 19:11;\N;\N
133872185;epagos;2023;714681;202300714681;2340;4;P;3088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 17:02;\N;\N
133873739;epagos;2023;714684;202300714684;2280;1;P;1088;7/7/2023 14:03;1;9/7/2023 22:22;rsoria;7/7/2023 14:01;\N;\N
133878345;epagos;2023;714711;202300714711;4680;41;P;6088;7/7/2023 14:41;1;9/7/2023 22:22;rsoria;7/7/2023 14:38;\N;\N
133878851;epagos;2023;714712;202300714712;47542,03;41;P;6088;7/7/2023 14:44;1;9/7/2023 22:22;rsoria;7/7/2023 14:40;\N;\N
133879614;epagos;2023;714716;202300714716;2952;14;P;6088;7/7/2023 15:06;1;9/7/2023 22:22;rsoria;7/7/2023 15:03;\N;\N
133883085;epagos;2023;714725;202300714725;5138,64;14;P;6088;7/7/2023 15:21;1;9/7/2023 22:22;rsoria;7/7/2023 15:18;\N;\N
133883137;epagos;2023;714726;202300714726;65016;14;P;6088;7/7/2023 19:21;1;9/7/2023 22:22;rsoria;7/7/2023 19:17;\N;\N
133886681;epagos;2023;714733;202300714733;8396,85;41;P;6088;7/7/2023 15:26;1;9/7/2023 22:22;rsoria;7/7/2023 15:24;\N;\N
133886794;epagos;2023;714734;202300714734;9485,58;4;P;3088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 16:21;\N;\N
133887562;epagos;2023;714736;202300714736;7494,29;14;P;6088;7/7/2023 15:31;1;9/7/2023 22:22;rsoria;7/7/2023 15:28;\N;\N
133893732;epagos;2023;714757;202300714757;82539,57;1;P;1088;7/7/2023 16:08;1;9/7/2023 22:22;rsoria;7/7/2023 16:05;\N;\N
133898232;epagos;2023;714768;202300714768;6715,59;14;P;6088;7/7/2023 16:29;1;9/7/2023 22:22;rsoria;7/7/2023 16:27;\N;\N
133899274;epagos;2023;714772;202300714772;5119,79;14;P;6088;7/7/2023 16:38;1;9/7/2023 22:22;rsoria;7/7/2023 16:36;\N;\N
133899369;epagos;2023;714773;202300714773;5904;41;P;6088;7/7/2023 16:37;1;9/7/2023 22:22;rsoria;7/7/2023 16:33;\N;\N
133899920;epagos;2023;714774;202300714774;8930,15;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 16:39;\N;\N
133900966;epagos;2023;714787;202300714787;5460,78;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 16:40;\N;\N
133901232;epagos;2023;714788;202300714788;2604,38;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 16:43;\N;\N
133901987;epagos;2023;714791;202300714791;13080,48;15;P;6088;7/7/2023 16:49;1;9/7/2023 22:22;rsoria;7/7/2023 16:46;\N;\N
133904231;epagos;2023;714796;202300714796;5197,42;6;P;7088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 17:04;\N;\N
133906214;epagos;2023;714799;202300714799;17638,28;14;P;6088;7/7/2023 17:21;1;9/7/2023 22:22;rsoria;7/7/2023 17:19;\N;\N
133907576;epagos;2023;714801;202300714801;25056;14;P;6088;7/7/2023 17:27;1;9/7/2023 22:22;rsoria;7/7/2023 17:24;\N;\N
133908287;epagos;2023;404604;202300404604;3852;3;P;1088;7/7/2023 17:32;1;9/7/2023 22:22;rsoria;7/7/2023 17:29;\N;\N
133909049;epagos;2023;404605;202300404605;3852;3;P;1088;7/7/2023 17:36;1;9/7/2023 22:22;rsoria;7/7/2023 17:32;\N;\N
133909287;epagos;2023;714810;202300714810;77419,72;14;P;6088;7/7/2023 17:51;1;9/7/2023 22:22;rsoria;7/7/2023 17:48;\N;\N
133912502;epagos;2023;714819;202300714819;5200;3;P;1088;7/7/2023 18:02;1;9/7/2023 22:22;rsoria;7/7/2023 17:59;\N;\N
